timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085367.5140748,28.354336738586426,1,0.007013797760009766,1586,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8495496963776294,1.387796523615839,3.4023384356837396,2,1670,1587,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085367.5891268,28.429388761520386,1,0.002187967300415039,1590,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.854946747339417,1.2851064438431794,3.445088779124123,2,1674,1591,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085367.660906,28.50116801261902,1,0.014009952545166016,1593,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.854946747339417,1.2851064438431794,3.445088779124123,2,1678,1594,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085367.734997,28.57525897026062,1,0.007972240447998047,1597,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.854946747339417,1.2851064438431794,3.445088779124123,2,1682,1598,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,65,74.0,0,0,-1,0,0,0
1778085367.8097842,28.6500461101532,1,0.0026311874389648438,1601,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.854946747339417,1.2851064438431794,3.445088779124123,2,1685,1602,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,65,74.0,0,0,-1,0,0,0
1778085367.884641,28.724902868270874,1,-0.002445220947265625,1605,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1689,1606,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,65,74.0,0,0,-1,0,0,0
1778085367.956481,28.796742916107178,1,0.009435892105102539,1608,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1693,1609,0,,,,,,,,,0,0,0,lost_self,90,248473.0,65,74.0,0,0,-1,0,0,0
1778085368.028764,28.869025945663452,1,0.001672983169555664,1612,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1696,1613,0,,,,,,,,,0,0,0,lost_self,90,248473.0,65,74.0,0,0,-1,0,0,0
1778085368.106519,28.946780920028687,1,-0.0028171539306640625,1616,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1700,1617,0,,,,,,,,,0,0,0,lost_self,90,248473.0,65,74.0,0,0,-1,0,0,0
1778085368.18158,29.021842002868652,1,-0.005471944808959961,1620,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1704,1621,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.0,0,0,-1,0,0,0
1778085368.25827,29.09853196144104,1,0.008974075317382812,1623,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1708,1624,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.0,0,0,-1,0,0,0
1778085368.33489,29.175151824951172,1,0.007793903350830078,1627,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.3526963760125885,0.4648374386212668,3.3300543181406823,5,1712,1628,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085368.409324,29.2495858669281,1,0.002062082290649414,1631,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.3526963760125885,0.4648374386212668,3.3300543181406823,5,1715,1632,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.0,0,0,-1,0,0,0
1778085368.485246,29.325507879257202,1,-0.0018858909606933594,1635,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.3526963760125885,0.4648374386212668,3.3300543181406823,5,1719,1636,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085368.561313,29.401574850082397,1,-0.005828857421875,1639,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.3526963760125885,0.4648374386212668,3.3300543181406823,5,1723,1640,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085368.637579,29.477840900421143,1,0.010475873947143555,1642,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.3526963760125885,0.4648374386212668,3.3300543181406823,5,1727,1643,0,,,,,,,,,0,0,0,lost_self,90,248460.0,65,74.5,0,0,-1,0,0,0
1778085368.7155461,29.555808067321777,1,0.00829005241394043,1646,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.3526963760125885,0.4648374386212668,3.3300543181406823,5,1731,1647,0,,,,,,,,,0,0,0,lost_self,90,248464.0,65,74.5,0,0,-1,0,0,0
1778085368.7915719,29.631833791732788,1,0.004252910614013672,1650,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1735,1651,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,65,74.5,0,0,-1,0,0,0
1778085368.868972,29.70923399925232,1,0.0017380714416503906,1654,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1738,1655,0,,,,,,,,,0,0,0,lost_self,90,248471.0,65,74.5,0,0,-1,0,0,0
1778085368.945271,29.78553295135498,1,-0.0018570423126220703,1658,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1742,1659,0,,,,,,,,,0,0,0,lost_self,90,248471.0,65,74.5,0,0,-1,0,0,0
1778085369.021425,29.861686944961548,1,0.014198780059814453,1661,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1746,1662,0,,,,,,,,,0,0,0,lost_self,90,248465.0,65,74.5,0,0,-1,0,0,0
1778085369.094851,29.935112953186035,1,0.007567167282104492,1665,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1750,1666,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.5,0,0,-1,0,0,0
1778085369.1705139,30.010775804519653,1,0.003297090530395508,1669,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1753,1670,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.5,0,0,-1,0,0,0
1778085369.244535,30.084796905517578,1,-0.003438234329223633,1673,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1757,1674,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.319765,30.160027027130127,1,0.012676239013671875,1676,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1761,1677,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.394916,30.235177993774414,1,0.00757288932800293,1680,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1765,1681,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.4687512,30.30901312828064,1,0.0014510154724121094,1684,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1768,1685,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.543252,30.383513927459717,1,-0.004499912261962891,1688,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1772,1689,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.619257,30.459518909454346,1,0.011706113815307617,1691,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1776,1692,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.6943629,30.534624814987183,1,0.006913900375366211,1695,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1780,1696,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,65,74.0,0,0,-1,0,0,0
1778085369.770226,30.610487937927246,1,0.003036975860595703,1699,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1783,1700,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085369.844186,30.68444800376892,1,-0.005351066589355469,1703,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1787,1704,0,,,,,,,,,0,0,0,lost_self,90,248467.0,65,74.0,0,0,-1,0,0,0
1778085369.921897,30.76215887069702,1,-0.0054929256439208984,1707,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1791,1708,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,65,74.0,0,0,-1,0,0,0
1778085369.997161,30.837422847747803,1,0.009735822677612305,1710,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1795,1711,0,,,,,,,,,0,0,0,lost_self,90,248466.0,65,74.0,0,0,-1,0,0,0
1778085370.071607,30.911869049072266,1,0.004260063171386719,1714,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1798,1715,0,,,,,,,,,0,0,0,lost_self,90,248471.0,65,74.0,0,0,-1,0,0,0
1778085370.146524,30.986785888671875,1,-0.0013380050659179688,1718,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1802,1719,0,,,,,,,,,0,0,0,lost_self,90,248471.0,65,74.0,0,0,-1,0,0,0
1778085370.2213418,31.061603784561157,1,0.014040708541870117,1721,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1806,1722,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,65,74.0,0,0,-1,0,0,0
1778085370.294396,31.134657859802246,1,0.0070879459381103516,1725,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1810,1726,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.368746,31.20900797843933,1,0.0013802051544189453,1729,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1813,1730,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.444427,31.28468894958496,1,-0.003673076629638672,1733,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1817,1734,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.518187,31.35844898223877,1,0.010803937911987305,1736,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1821,1737,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.5930188,31.43328070640564,1,0.005602598190307617,1740,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1825,1741,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.6678321,31.50809407234192,1,0.0003190040588378906,1744,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1828,1745,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.745035,31.585296869277954,1,-0.0031020641326904297,1748,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1832,1749,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.8215559,31.66181778907776,1,0.014150857925415039,1751,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1836,1752,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.897449,31.73771095275879,1,0.009885072708129883,1755,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1840,1756,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085370.9734359,31.813697814941406,1,0.005869865417480469,1759,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1844,1760,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.0490692,31.889331102371216,1,0.0016672611236572266,1763,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1847,1764,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.123515,31.96377682685852,1,-0.0036530494689941406,1767,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1851,1768,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.196285,32.0365469455719,1,0.008942842483520508,1770,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1855,1771,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.2697768,32.11003875732422,1,0.0024137496948242188,1774,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1858,1775,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.344383,32.18464493751526,1,-0.0031311511993408203,1778,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1862,1779,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.420446,32.26070785522461,1,-0.007129192352294922,1782,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1866,1783,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.498056,32.33831787109375,1,0.010521888732910156,1785,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1870,1786,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.573526,32.413787841796875,1,0.00590205192565918,1789,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1874,1790,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.6499,32.49016189575195,1,0.0023539066314697266,1793,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1877,1794,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.725945,32.56620693206787,1,-0.0014770030975341797,1797,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1881,1798,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.8005161,32.64077806472778,1,0.012312173843383789,1800,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1885,1801,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.875006,32.71526789665222,1,0.007584095001220703,1804,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1889,1805,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085371.9504662,32.7907280921936,1,0.0030832290649414062,1808,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1892,1809,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.0,0,0,-1,0,0,0
1778085372.02604,32.86630201339722,1,-0.0015668869018554688,1812,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1896,1813,0,,,,,,,,,0,0,0,lost_self,90,248463.0,64,74.0,0,0,-1,0,0,0
1778085372.104269,32.944530963897705,1,-0.005841970443725586,1816,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1900,1817,0,,,,,,,,,0,0,0,lost_self,90,248463.0,64,74.0,0,0,-1,0,0,0
1778085372.181708,33.02197003364563,1,-0.005860805511474609,1820,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1904,1821,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,64,74.0,0,0,-1,0,0,0
1778085372.257788,33.0980498790741,1,0.010166168212890625,1823,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1908,1824,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,64,74.0,0,0,-1,0,0,0
1778085372.3349912,33.17525315284729,1,0.007646322250366211,1827,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1912,1828,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.0,0,0,-1,0,0,0
1778085372.410856,33.25111794471741,1,0.0033838748931884766,1831,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1916,1832,0,,,,,,,,,0,0,0,lost_self,90,248467.0,64,74.5,0,0,-1,0,0,0
1778085372.488289,33.328551054000854,1,0.0006520748138427734,1835,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1919,1836,0,,,,,,,,,0,0,0,lost_self,90,248467.0,64,74.5,0,0,-1,0,0,0
1778085372.565964,33.40622591972351,1,-0.004915952682495117,1839,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1923,1840,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.5,0,0,-1,0,0,0
1778085372.643269,33.48353099822998,1,-0.004096031188964844,1843,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1927,1844,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.5,0,0,-1,0,0,0
1778085372.7193868,33.559648752212524,1,0.012071847915649414,1846,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1931,1847,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.5,0,0,-1,0,0,0
1778085372.794663,33.63492488861084,1,0.00719904899597168,1850,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,0.7998559869977143,1.724940981167196,3.533502404069471,2,1934,1851,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085372.8708742,33.71113610267639,1,0.0031981468200683594,1854,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1938,1855,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085372.944824,33.785085916519165,1,-0.003020048141479492,1858,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1942,1859,0,,,,,,,,,0,0,0,lost_self,90,248476.00000000003,64,74.5,0,0,-1,0,0,0
1778085373.022248,33.862509965896606,1,0.014609098434448242,1861,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1946,1862,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085373.095575,33.93583703041077,1,0.007961034774780273,1865,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1950,1866,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085373.1698492,34.01011109352112,1,0.002189159393310547,1869,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1953,1870,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085373.243294,34.083555936813354,1,-0.004547119140625,1873,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,1957,1874,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.5,0,0,-1,0,0,0
1778085373.316449,34.1567108631134,1,0.008762121200561523,1876,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.0358011270665366,1.1957915955988188,3.5412809423547356,4,1961,1877,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.5,0,0,-1,0,0,0
1778085373.3909729,34.23123478889465,1,0.0035238265991210938,1880,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9031115666197642,1.2026108915128635,3.537087870636643,4,1964,1881,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,64,74.0,0,0,-1,0,0,0
1778085373.4640388,34.3043007850647,1,-0.003688335418701172,1884,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8764107277022966,1.065210874454805,3.5790279781540875,4,1968,1885,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,64,74.0,0,0,-1,0,0,0
1778085373.535532,34.37579393386841,1,0.00767207145690918,1887,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6372773761789858,1.0702281433398508,3.5448436224957334,4,1972,1888,0,,,,,,,,,0,0,0,lost_self,90,248467.99999999997,64,74.0,0,0,-1,0,0,0
1778085373.610795,34.45105695724487,1,0.0029439926147460938,1891,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7304263907302262,1.1063145880008696,3.5549479694745725,4,1975,1892,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.0,0,0,-1,0,0,0
1778085373.6848052,34.52506709098816,1,-0.0027158260345458984,1895,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7304263907302262,1.1063145880008696,3.5549479694745725,4,1979,1896,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.0,0,0,-1,0,0,0
1778085373.757039,34.59730100631714,1,0.009377002716064453,1898,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.6145118889712307,1.1534602751282397,3.5079034044766804,4,1983,1899,0,,,,,,,,,0,0,0,lost_self,90,248471.0,64,74.0,0,0,-1,0,0,0
1778085373.8301451,34.67040705680847,1,0.0025873184204101562,1902,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.7991737275150455,1.3348405556842484,3.479726973772271,4,1986,1903,0,,,,,,,,,0,0,0,lost_self,90,248479.0,64,74.0,0,0,-1,0,0,0
1778085373.9042969,34.744558811187744,1,-0.0033872127532958984,1906,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.214027100430175,1.528829719253416,3.420549283416253,4,1990,1907,0,,,,,,,,,0,0,0,lost_self,90,248478.00000000003,64,74.0,0,0,-1,0,0,0
1778085373.9750679,34.815329790115356,1,0.0074388980865478516,1909,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9414323929436659,1.4464510206609478,3.502282415205698,4,1994,1910,0,,,,,,,,,0,0,0,lost_self,90,248478.00000000003,64,74.0,0,0,-1,0,0,0
1778085374.046078,34.88633990287781,1,-0.0028409957885742188,1913,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9414323929436659,1.4464510206609478,3.502282415205698,4,1997,1914,0,,,,,,,,,0,0,0,lost_self,90,248482.00000000003,64,74.0,0,0,-1,0,0,0
1778085374.119013,34.959275007247925,1,0.011322021484375,1916,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9414323929436659,1.4464510206609478,3.502282415205698,4,2001,1917,0,,,,,,,,,0,0,0,lost_self,90,248482.00000000003,64,74.0,0,0,-1,0,0,0
1778085374.190985,35.03124690055847,1,0.003239870071411133,1920,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2004,1921,0,,,,,,,,,0,0,0,lost_self,90,248471.99999999997,64,74.0,0,0,-1,0,0,0
1778085374.265693,35.10595488548279,1,-0.0017871856689453125,1924,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2008,1925,0,,,,,,,,,0,0,0,lost_self,90,248478.00000000003,64,74.0,0,0,-1,0,0,0
1778085374.337743,35.17800498008728,1,0.010293960571289062,1927,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2012,1928,0,,,,,,,,,0,0,0,lost_self,90,248478.00000000003,64,74.0,0,0,-1,0,0,0
1778085374.410141,35.25040292739868,1,0.0026891231536865234,1931,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2015,1932,0,,,,,,,,,0,0,0,lost_self,90,248483.0,64,74.0,0,0,-1,0,0,0
1778085374.482977,35.32323884963989,1,-0.004654884338378906,1935,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2019,1936,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.0,0,0,-1,0,0,0
1778085374.556622,35.396883964538574,1,0.008949995040893555,1938,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2023,1939,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.0,0,0,-1,0,0,0
1778085374.63033,35.47059202194214,1,0.0022211074829101562,1942,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,2.2041431907435447,1.4197176936390972,3.327576302880595,3,2026,1943,0,,,,,,,,,0,0,0,lost_self,90,248473.0,64,74.0,0,0,-1,0,0,0
1778085374.7026198,35.54288172721863,1,0.015158653259277344,1945,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2030,1946,0,,,,,,,,,0,0,0,lost_self,90,248466.0,64,74.0,0,0,-1,0,0,0
1778085374.775313,35.61557483673096,1,0.007858991622924805,1949,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2033,1950,0,,,,,,,,,0,0,0,lost_self,90,248461.0,64,74.0,0,0,-1,0,0,0
1778085374.844825,35.68508696556091,1,-0.0028150081634521484,1953,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2037,1954,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.0,0,0,-1,0,0,0
1778085374.9162529,35.75651478767395,1,0.00868678092956543,1956,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2041,1957,0,,,,,,,,,0,0,0,lost_self,90,248469.99999999997,64,74.0,0,0,-1,0,0,0
1778085374.986463,35.826725006103516,1,-0.0010838508605957031,1960,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2044,1961,0,,,,,,,,,0,0,0,lost_self,90,248464.0,64,74.0,0,0,-1,0,0,0
1778085375.058343,35.89860486984253,1,0.010699033737182617,1963,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,,,,,2048,1964,0,,,,,,,,,0,0,0,lost_self,90,248465.0,64,74.0,0,0,-1,0,0,0
1778085375.130115,35.97037696838379,1,0.0025398731231689453,1967,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.904831205877925,1.217082019911067,3.529817494489167,4,2051,1968,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.0,0,0,-1,0,0,0
1778085375.202583,36.042845010757446,1,0.014900922775268555,1970,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.900508391156331,1.216951318222348,3.52962161703076,4,2055,1971,0,,,,,,,,,0,0,0,lost_self,90,248469.0,64,74.0,0,0,-1,0,0,0
1778085375.275145,36.11540699005127,1,0.00740504264831543,1974,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8854689838211787,1.083578957949914,3.571044904865948,4,2059,1975,0,,,,,,,,,0,0,0,lost_self,90,248473.99999999997,64,74.5,0,0,-1,0,0,0
1778085375.34906,36.189321994781494,1,0.001466989517211914,1978,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.8824095286757756,1.0790226685747333,3.556609550163759,4,2062,1979,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,74.5,0,0,-1,0,0,0
1778085375.420437,36.26069903373718,1,0.01289820671081543,1981,1.6309940814971924,1.7020981311798096,3.7558908462524414,5,1.9679440141566173,1.1438832214918722,3.547510957189357,4,2066,1982,0,,,,,,,,,0,0,0,lost_self,90,248475.0,64,74.5,0,0,-1,0,0,0
