timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087921.0387928,19.41457200050354,1,0.0030689239501953125,1377,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.17205505076963062,0.9594430369254611,3.680258850152765,0,1223,1378,0,-0.20527550133028802,3.6638311643876005,-3.3220450560657393,-25.097238105590204,-1.6427685765164401,25.369391645824095,53.45697217712863,3.7060318334467492,4,-5,-9,ok,50,249215.0,72,72.5,0,0,0,0,0,0
1778087921.109083,19.484862089157104,1,0.01333475112915039,1380,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.17205505076963062,0.9594430369254611,3.680258850152765,0,1226,1381,0,-0.20527550133028802,3.6638311643876005,-3.3220450560657393,-25.097238105590204,-1.6427685765164401,25.369391645824095,53.45697217712863,3.7060318334467492,4,-5,-9,ok,50,249219.99999999997,72,72.5,0,0,0,0,0,0
1778087921.179826,19.555605173110962,1,0.004019021987915039,1384,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2734943987623542,0.7542033727035766,3.709113337661361,0,1230,1385,0,-0.25599517532664984,3.6782584081418985,1.749922343570437,-4.573271683401758,-3.085492951946245,5.787685967227434,63.79899170298111,3.5471812703944243,0,0,30,ok,50,249221.0,72,72.5,0,0,0,0,0,0
1778087921.251744,19.627523183822632,1,0.015794992446899414,1387,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3059281561971932,0.9128294620554392,3.6854566807093647,0,1233,1388,0,-0.27221205404406934,3.6664300796659006,3.371610215312387,-20.43588061858802,-1.9026601043464098,20.799353056618173,66.8516113144751,3.8714171716143344,20,-5,-30,ok,50,249221.0,72,72.5,0,0,0,0,0,0
1778087921.323667,19.699446201324463,1,0.007848978042602539,1391,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2700591288083007,0.754668622441542,3.7098867042020895,0,1237,1392,0,-0.254277540349623,3.678645091412263,1.5781588458677664,-4.619796657198294,-3.124161278982651,5.795989147138366,63.46465157209803,3.5001384315317012,0,0,30,ok,50,249223.99999999997,72,72.5,0,0,0,0,0,0
1778087921.396111,19.77189016342163,1,0.00029397010803222656,1395,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29546061449966793,0.5462605004051202,3.7363719073674435,0,1241,1396,0,-0.2669782831953067,3.69188769299494,2.848233130436123,16.221015546443883,-4.448421437250349,17.059373687409412,66.29614990555243,5.282128855745799,7,0,30,ok,50,249217.0,72,72.5,0,0,0,0,0,0
1778087921.4668028,19.84258198738098,1,0.011026859283447266,1398,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29894113968470415,0.915055119073727,3.686990772351437,0,1244,1399,0,-0.2687185457878248,3.6671971254869367,3.022259389687937,-20.6584463204168,-1.9793646864500136,20.97196559109481,66.16305614954008,3.6127463764458003,8,-14,-30,ok,50,249223.0,72,73.0,0,0,0,0,0,0
1778087921.538775,19.914554119110107,1,0.002947092056274414,1402,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.08804006627141737,0.8230880905377389,3.721738729632046,0,1248,1403,0,-0.1632680090811814,3.684571104127241,-7.5227942809764015,-11.461743466817985,-3.7167625504805013,14.204869621002874,45.56485930152583,8.390873473634647,-30,1,30,ok,50,249223.0,72,73.0,0,0,0,0,0,0
1778087921.610506,19.98628520965576,1,0.014419078826904297,1405,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2815939510382099,0.5291611074147751,3.7396127971759823,0,1251,1406,0,-0.2600449514645776,3.6935081378992094,2.1548999573632264,17.930954845478396,-4.6104659276772875,18.639182695791746,64.9674991773059,5.0892032673609355,30,0,30,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087921.68162,20.057399034500122,1,0.0057888031005859375,1409,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2722235003233668,0.7611330514151458,3.7254878842073462,0,1255,1410,0,-0.25535972610715607,3.6864456814148916,1.6863774216210714,-5.2662395545586715,-3.9042202792454628,6.769053393423867,63.8519991885701,4.252858426637883,0,0,-30,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087921.751863,20.127642154693604,1,0.016273021697998047,1412,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2863750351293412,0.5309867609914322,3.7385016417178036,0,1258,1413,0,-0.2624354935101433,3.69295256017012,2.393954161919792,17.748389487812688,-4.554908154768356,18.47927309822679,65.42523838834478,5.14569770077376,8,-3,30,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087921.823292,20.199071168899536,1,0.006744861602783203,1416,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.16617572904217495,0.9608132709628726,3.697693141656768,0,1262,1417,0,-0.20233584046656017,3.6725483101396024,-3.6160111424385217,-25.234261509331358,-2.5144831517165844,25.615739615006788,53.0070747563453,4.4043344676019,-16,-12,-30,ok,50,249217.0,72,73.0,0,0,0,0,0,0
1778087921.894419,20.270198106765747,1,-0.0015430450439453125,1420,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.0991404328351635,0.8251578192031668,3.735831510692648,0,1266,1421,0,-0.16881819236305445,3.6916174946575424,-6.967775952789096,-11.668716333360774,-4.421401603510544,14.291873031070212,46.90552789172918,8.252193276201886,-9,2,30,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087921.966223,20.342002153396606,1,0.010714054107666016,1423,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.22937772599342504,1.0763643478047271,3.6701673540094157,0,1269,1424,0,-0.23393683894218523,3.658785416315926,-0.45591129487601856,-36.789369193516805,-1.1381937693489608,36.809795242873385,59.13201036571712,1.2261077299243828,28,-17,-30,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087922.038172,20.41395115852356,1,0.0025110244750976562,1427,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1273,1428,0,,,,,,,,,0,0,0,lost_self,50,249225.0,72,73.0,0,0,0,0,0,0
1778087922.110383,20.486162185668945,1,0.012710094451904297,1430,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4869503987445305,0.6186973302679941,3.723250811965827,0,1276,1431,0,-0.36272317531773796,3.685327145294132,12.422722342679254,8.977332560156492,-3.7923666671695333,15.78919172209923,85.18378756318168,12.98869028584333,30,0,30,ok,50,249221.99999999997,72,73.0,0,0,0,0,0,0
1778087922.180665,20.55644416809082,1,0.005146980285644531,1434,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2956686013285818,0.7666583131853689,3.7362694859993613,0,1280,1435,0,-0.2670822766097636,3.691836482310899,2.8586324718818226,-5.818765731580989,-4.443300368846215,7.859563118654071,66.31538723674907,5.283436171383741,0,0,-30,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087922.2529438,20.62872290611267,1,-0.002737283706665039,1438,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2956686013285818,0.7666583131853689,3.7362694859993613,0,1283,1439,0,-0.2670822766097636,3.691836482310899,2.8586324718818226,-5.818765731580989,-4.443300368846215,7.859563118654071,66.31538723674907,5.283436171383741,0,0,3,ok,50,249219.0,72,73.0,0,0,0,0,0,0
1778087922.3236952,20.699474334716797,1,0.007962226867675781,1441,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4869503987445305,0.6186973302679941,3.723250811965827,0,1287,1442,0,-0.36272317531773796,3.685327145294132,12.422722342679254,8.977332560156492,-3.7923666671695333,15.78919172209923,85.18378756318168,12.98869028584333,14,-4,30,ok,50,249215.0,72,73.0,0,0,0,0,0,0
1778087922.3967261,20.772505283355713,1,0.0009591579437255859,1445,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.6727970457499639,0.5622932075748539,3.699881459484517,0,1291,1446,0,-0.45564649882045466,3.673642469053477,21.715054692950925,14.617744829470514,-2.6238990431040055,26.30792485936061,103.56315422163054,21.87300725794814,30,-8,30,ok,50,249207.00000000003,72,73.0,0,0,0,0,0,0
1778087922.4679492,20.8437283039093,1,0.012251138687133789,1448,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2920837270766527,0.7703317639343987,3.751594786300402,0,1294,1449,0,-0.26528983948379903,3.699499132461419,2.6793887592853673,-6.186110806483969,-5.209565383898296,8.519780661648158,66.1840470557556,5.8582160776550545,-30,5,-30,ok,50,249207.00000000003,72,73.0,0,0,0,0,0,0
1778087922.538572,20.914351224899292,1,0.003068208694458008,1452,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.18255489928653684,0.9687234697189405,3.724210993791611,0,1298,1453,0,-0.21052542558874113,3.6858072362070238,-2.7970526302204286,-26.025281384938147,-3.840375758458725,26.455382449467415,54.94538494065374,4.7509987773499205,-14,-8,-30,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087922.609211,20.984990119934082,1,0.013603925704956055,1455,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.050454158562533796,0.6280507781897038,3.7844807720418383,0,1301,1456,0,-0.09402089666420582,3.7159421253321376,-14.447505522673962,8.041987767985525,-6.853864670970067,17.899146460546522,33.991501608209596,15.990806007067507,-30,8,30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087922.6802728,21.0560519695282,1,0.004788875579833984,1459,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.12161918193960794,0.8343942935550642,3.7622253322007797,0,1305,1460,0,-0.1800575669152767,3.704814405411608,-5.843838497566875,-12.592363768550518,-5.741092678917159,15.022590283072512,49.65804199440604,8.192105561670997,30,-6,-30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087922.750858,21.12663722038269,1,0.015401124954223633,1462,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4949333952317378,0.6360479876162204,3.7341868633152915,0,1308,1463,0,-0.3667146735613416,3.690795170968864,12.821872167039622,7.242266825333865,-4.339169234642748,15.351847585359454,86.0823123652508,13.536203142490713,30,-8,30,ok,50,249217.99999999997,71,72.5,0,0,0,0,0,0
1778087922.8215418,21.19732093811035,1,0.006054878234863281,1466,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.11416624918085558,0.8343723615345723,3.762013842914941,0,1312,1467,0,-0.1763311005359005,3.7047086607686888,-6.216485135504493,-12.590170566501325,-5.730518214625224,15.165616418124786,48.92829113377373,8.454793104984875,-30,2,-30,ok,50,249217.99999999997,71,72.5,0,-1,0,0,0,0
1778087922.892895,21.26867413520813,1,-0.0026149749755859375,1470,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3216870574912845,0.9299717102066679,3.7253137815360358,0,1315,1471,0,-0.280091504691115,3.686358630079236,4.159555280016952,-22.150105433710888,-3.895515145679962,22.87146932538982,68.76191548171869,5.698854128483978,30,-10,-30,ok,50,249217.99999999997,71,72.5,0,-1,0,0,0,0
1778087922.966113,21.34189224243164,1,0.010456085205078125,1473,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3107671432490835,0.5752861095079316,3.7767648703654784,0,1319,1474,0,-0.27463154757001446,3.7120841744939574,3.613559567906904,13.318454636162746,-6.468069587152092,15.240569898484058,68.46042100394848,7.409030768936876,7,6,30,ok,50,249221.0,71,72.5,0,-1,0,0,0,0
1778087923.037724,21.413503170013428,1,0.002207040786743164,1477,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.491781745455697,0.636134563048224,3.7508909580276395,0,1323,1478,0,-0.3651388486733212,3.699147218325038,12.664289678237578,7.233609282133502,-5.174373970260149,15.475253868191906,85.95384249078514,13.68058401671583,30,-7,-9,ok,50,249216.0,71,72.5,0,0,0,0,0,0
1778087923.108811,21.48459005355835,1,0.013487100601196289,1480,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.19044323771797717,0.9826415878691618,3.7353614700861377,0,1326,1481,0,-0.2144695948044613,3.6913824743542873,-2.4026357086484125,-27.417093199960274,-4.397899573185038,27.871332557658622,55.89118128955191,5.011404893270309,-30,-6,-30,ok,50,249221.0,71,72.5,0,0,0,0,0,0
1778087923.180672,21.556451082229614,1,0.005075931549072266,1484,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3181471357417492,0.5878468999601559,3.7911805702261816,0,1330,1485,0,-0.2783215438163473,3.719292024424309,3.9825591925401858,12.062375590940311,-7.188854580187254,14.595934803707443,69.46924382630277,8.218297140963303,30,7,30,ok,50,249221.0,71,72.5,0,0,0,0,0,0
1778087923.2519941,21.62777328491211,1,0.01643204689025879,1487,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3026562683928821,0.5717083173988593,3.7945228371434894,0,1333,1488,0,-0.27057611014191374,3.720963157882963,3.2080158250968385,13.676233847069973,-7.355967926052642,15.85689130639828,68.02595325812045,8.025062595593068,6,-1,22,ok,50,249210.0,71,72.5,0,0,0,0,0,0
1778087923.323196,21.698975086212158,1,0.007788896560668945,1491,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3228403780377159,0.9404279241159005,3.7395916209428877,0,1337,1492,0,-0.28066816496433067,3.693497549782662,4.217221307338526,-23.195726824634143,-4.609407116022579,24.022350685129915,69.05258483088438,6.247526671916628,12,-12,-30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087923.395566,21.771345138549805,1,0.0002601146697998047,1495,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.31209669555091296,0.5948738197662986,3.791028058147124,0,1341,1496,0,-0.27529632372092916,3.71921576838478,3.6800371829983805,11.359683610326044,-7.181228976234388,13.933956186384009,68.87423187977522,8.06924552094922,7,7,30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087923.466482,21.84226107597351,1,0.011285066604614258,1498,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.12109875750597661,0.854024942185384,3.774346693037126,0,1344,1499,0,-0.179797354698461,3.710875085829781,-5.869859719248439,-14.555428631582501,-6.347160720734468,16.929329726471202,49.90190854801381,8.645328353422434,-30,-5,-30,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087923.535636,21.911415100097656,1,0.00039386749267578125,1502,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.12275206194739133,0.8566487701245387,3.773390608688807,0,1348,1503,0,-0.18062400691916836,3.7103970436556217,-5.787194497177703,-14.817811425497961,-6.299356503318521,17.109677026340478,50.03765952453823,8.554151769992464,3,-2,-4,ok,50,249214.0,71,72.5,0,0,0,0,0,0
1778087923.604049,21.979828119277954,1,0.008418798446655273,1505,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.2980657012473862,0.8054301279472155,3.774711293191212,0,1351,1506,0,-0.2682808265691658,3.711057385906824,2.9784874678220383,-9.695947207765643,-6.365390728438802,11.975014779842486,67.1743651936061,7.027772529163675,30,-1,19,ok,50,249214.0,71,72.5,0,0,0,0,0,0
1778087923.6715531,22.047332286834717,1,0.01639723777770996,1508,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.12356394085616794,0.8677915854428029,3.7863660691312186,0,1354,1509,0,-0.18102994637355668,3.716884773876828,-5.746600551738874,-15.932092957324384,-6.948129525439084,18.306597384668436,50.45805738231276,9.016646926852792,-28,0,-27,ok,50,249219.0,71,72.5,0,0,0,0,0,0
1778087923.738016,22.113795042037964,1,0.0026819705963134766,1512,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5546965185218936,0.5208717880169372,3.768418951688751,0,1358,1513,0,-0.3965962352064195,3.707911215155594,15.81002833154741,18.759886785262182,-6.0507736533157,25.26860126409544,92.41581158093751,16.92834479941826,30,-5,30,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087923.8093598,22.185138940811157,1,0.014212846755981445,1515,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5514425289604747,0.5124818222092417,3.7692046218317263,0,1361,1516,0,-0.3949692404257101,3.708304050227081,15.647328853476466,19.59888336603174,-6.090057160464513,25.807826829508095,92.10358142168306,16.79070267935688,15,-1,23,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087923.8790789,22.254858016967773,1,0.0037026405334472656,1519,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.5526663624876406,0.5258420272927999,3.768184062326388,0,1365,1520,0,-0.395581157189293,3.707793770474412,15.708520529834757,18.26286285767591,-6.039029185197586,24.83464617211581,92.21146832202582,16.829363943295906,16,-2,14,ok,50,249210.0,71,72.5,0,0,0,0,0,0
1778087923.950065,22.325844049453735,1,0.01482701301574707,1522,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29798435932809136,0.6194309511011868,3.8043535371700075,0,1368,1523,0,-0.2682401556095184,3.7258785078962218,2.9744203718572946,8.90397047683722,-7.847502927378569,12.235651555847923,67.79072801069988,8.392286860191023,-30,5,-19,ok,50,249213.0,71,72.5,0,0,0,0,0,0
1778087924.0227652,22.398544311523438,1,0.006858110427856445,1526,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29293243146846215,0.6238474504978193,3.8051655415621184,0,1372,1527,0,-0.2657141916797038,3.7262845100922775,2.721823978875837,8.462320537173973,-7.888103146984093,11.884501079276328,67.31834625901007,8.344489021470629,7,0,11,ok,50,249217.0,71,72.5,0,0,0,0,0,0
1778087924.0944982,22.470277309417725,1,-0.0006966590881347656,1530,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.4041143295462901,0.410881518171895,3.807500780940846,0,1376,1531,0,-0.32130514071861777,3.727452129781641,8.280918882767235,29.758913769766405,-8.00486511592049,31.909942523035735,78.21781423775751,11.517442557575519,30,0,30,ok,50,249209.0,71,72.5,0,0,0,0,0,0
1778087924.1664681,22.54224729537964,1,0.011354207992553711,1533,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3994428777988567,0.41592312118912933,3.8078302102438015,0,1379,1534,0,-0.31896941484490104,3.7276168444331192,8.047346295395563,29.25475346804297,-8.021336581068228,31.38378918200879,77.76740707181985,11.362289511572921,11,0,26,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087924.237041,22.612820148468018,1,0.0018699169158935547,1537,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.033966557563592195,0.7011583700489477,3.820172557338603,0,1383,1538,0,-0.1362312547272688,3.73378801798052,-10.22646971636766,0.7312285820611386,-8.638453935808332,13.406650010352717,43.15624572544779,13.386693738965844,-30,1,-30,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087924.307703,22.68348217010498,1,0.012338876724243164,1540,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.13452270942915368,0.8877808661160994,3.7796495754602106,0,1386,1541,0,-0.18650933066004954,3.7135265270413234,-5.198662123089587,-17.931021024654036,-6.612304841888728,19.805811727336412,51.33532646459885,8.411222455274348,21,-8,-30,ok,50,249212.0,71,72.5,0,0,0,0,0,0
1778087924.379749,22.755528211593628,1,0.004363059997558594,1544,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.14297761380475807,0.8912004937369018,3.7953464857021517,0,1390,1545,0,-0.19073678284785173,3.721374982162294,-4.775916904309366,-18.272983786734276,-7.39715035398576,20.28371642738562,52.57270019231569,8.80495403942233,5,1,-6,ok,50,249212.0,71,72.5,0,0,0,0,0,0
1778087924.453673,22.82945203781128,1,-0.0015571117401123047,1548,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.39680897525971986,0.427479717456154,3.806426162112135,0,1393,1549,0,-0.3176524635753326,3.726914820367286,7.915651168438726,28.099093841340505,-7.951134174484897,30.256191809041784,77.48076246881908,11.219539566357748,30,1,30,ok,50,249214.0,71,72.5,0,0,0,0,0,0
1778087924.524919,22.90069818496704,1,0.009768962860107422,1551,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1397,1552,0,,,,,,,,,0,0,0,lost_self,50,249210.0,71,72.5,0,0,0,0,0,0
1778087924.596698,22.972477197647095,1,0.0013580322265625,1555,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1401,1556,0,,,,,,,,,0,0,0,lost_self,50,249210.0,71,72.5,0,0,0,0,0,0
1778087924.6696699,23.045449018478394,1,0.013839960098266602,1558,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1404,1559,0,,,,,,,,,0,0,0,lost_self,50,249210.0,71,72.5,0,0,0,0,0,0
1778087924.742612,23.118391036987305,1,0.00732111930847168,1562,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1408,1563,0,,,,,,,,,0,0,0,lost_self,50,249210.0,71,72.5,0,0,0,0,0,0
1778087924.818197,23.193976163864136,1,0.002768993377685547,1566,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.31067246010170835,0.8489442338743238,3.794795208363347,0,1412,1567,0,-0.2745842059963269,3.7210993434928916,3.608825410538147,-14.04735780047648,-7.369586487045554,16.268456810908578,68.81464816348561,8.205755652820175,6,-1,-30,ok,50,249210.0,71,72.5,0,0,0,0,0,0
1778087924.889787,23.265566110610962,1,0.014474868774414062,1569,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.15093352529567503,0.9048821081125255,3.7898676030893497,0,1415,1570,0,-0.19471473859331023,3.7186355408558933,-4.378121329763521,-19.64114522429664,-7.123206223345635,21.34672337855042,53.187244090764075,8.361101200107573,-23,-1,-26,ok,50,249210.0,71,72.5,0,0,0,0,0,0
1778087924.9604611,23.33624029159546,1,0.005268096923828125,1573,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.299774581730935,0.6723412527615281,3.8288656273844555,0,1419,1574,0,-0.26913526681094024,3.738134553003446,3.063931491999478,3.612940310803092,-9.073107438100925,10.235345253601093,68.5724389034241,9.576479247144457,30,7,30,ok,50,249214.0,71,72.5,0,0,0,0,0,0
1778087925.0307221,23.406501293182373,1,0.015263080596923828,1576,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.0681268762121943,0.7365363441924828,3.8284969946065637,0,1422,1577,0,-0.15331141405156987,3.7379502366145,-8.518453783937556,-2.8065688322923776,-9.054675799206358,12.744725862418868,46.6237699746196,12.431862639918982,-30,0,-17,ok,50,249221.99999999997,71,72.5,0,0,0,0,0,0
1778087925.101911,23.47769021987915,1,0.006860017776489258,1580,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.08951698689359051,0.8930102657586378,3.810952580629092,0,1426,1581,0,-0.07448948249867746,3.729178029625764,-16.4006469392268,-18.45396098890788,-8.177455100332764,26.007704014834943,31.737244719069096,18.326265084384424,-30,-3,-30,ok,50,249221.0,71,72.5,0,0,0,0,0,0
1778087925.1727629,23.548542022705078,1,-0.0023131370544433594,1584,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.05741763688238661,0.7409277878341494,3.828106015616494,0,1429,1585,0,-0.147956794386666,3.737754747119465,-9.05391575042794,-3.2457131964590324,-9.035126849702868,13.196270751986605,45.623325726228785,12.790891587612993,27,3,30,ok,50,249221.0,71,72.5,0,0,0,0,0,0
1778087925.2434309,23.61921000480652,1,0.00819087028503418,1587,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3043793562370518,0.6858826341778581,3.809432958183071,0,1433,1588,0,-0.2714376540639986,3.7284182184027537,3.29417021730532,2.2588021691700932,-8.101473978031715,9.03258685409412,68.5313257153435,8.745595350649744,30,-3,27,ok,50,249219.99999999997,71,72.5,0,0,0,0,0,0
1778087925.315412,23.69119119644165,1,0.0002372264862060547,1591,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.061572395967579546,0.7468522639679347,3.82773915735309,0,1437,1592,0,-0.1500341739292625,3.737571317987763,-8.846177796168295,-3.8381608098375652,-9.016783936532669,13.20184580131534,45.99072021133989,12.631597450818898,-30,3,-17,ok,50,249219.0,71,72.5,0,0,0,0,0,0
1778087925.387771,23.76355004310608,1,0.012367963790893555,1594,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.29600435231620875,0.6824834571646954,3.81047959012195,0,1440,1595,0,-0.26725015210357705,3.7289415343721934,2.87542002126317,2.5987198704863657,-8.153805574975648,9.028063503235105,67.74297858609334,8.645957763786788,30,-2,30,ok,50,249219.0,71,72.5,0,0,0,0,0,0
1778087925.4601972,23.835976362228394,1,0.005133152008056641,1598,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,,,,,1444,1599,0,,,,,,,,,0,0,0,lost_self,50,249211.0,71,72.5,0,0,0,0,0,0
1778087925.532428,23.908207178115845,1,-0.002655029296875,1602,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.1582832694912919,0.9242820903074417,3.7844854426933416,0,1447,1603,0,-0.19838961069111866,3.715944460657889,-4.010634119982676,-21.581143443788264,-6.854098203545256,22.995860509439012,53.755959707896615,7.94127497497798,-7,-2,-30,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087925.6038668,23.97964596748352,1,0.008832693099975586,1605,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.3758281244296138,0.47639325030590607,3.8225951768882704,0,1451,1606,0,-0.3071620381602796,3.7349993277553537,6.866608626933418,23.207740556365298,-8.759584913291674,25.738684185874888,75.78593957996824,11.13016809795088,30,7,30,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087925.675353,24.051132202148438,1,0.00015306472778320312,1609,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.06736055447374552,0.751452685682671,3.8265004960021036,0,1455,1610,0,-0.15292825318234546,3.73695198731227,-8.556769870859995,-4.298202981311194,-8.954850868983355,13.11038571427789,46.47586351890579,12.385784783718362,-30,1,-30,ok,50,249207.00000000003,71,72.5,0,0,0,0,0,0
1778087925.746117,24.121896266937256,1,0.011027097702026367,1612,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.06884249430660429,0.7504779249356446,3.8255908976455357,0,1458,1613,0,-0.15366922309877484,3.736497188133986,-8.482672879217056,-4.200726906608554,-8.90937095115496,12.999182146004165,46.57777397721214,12.301732801564519,2,0,3,ok,50,249208.0,71,72.5,0,0,0,0,0,0
1778087925.816986,24.19276523590088,1,0.0018520355224609375,1616,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.08071926473704327,0.7461140043212151,3.8090413122349913,0,1462,1617,0,-0.15960760831399434,3.728222395428714,-7.8888343576951065,-3.7643348451656067,-8.08189168062774,11.904658646390438,47.08378146236108,11.293833745037627,4,-2,5,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087925.888821,24.264600038528442,1,0.01365971565246582,1619,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,-0.07117899919738478,0.7476619151289544,3.825447690709505,0,1465,1620,0,-0.1548374755441651,3.736425584665971,-8.365847634678031,-3.9191259259395372,-8.902210604353433,12.82950927799977,46.788284952976376,12.21624984563228,0,3,3,ok,50,249215.0,71,72.5,0,0,0,0,0,0
1778087925.960917,24.3366961479187,1,0.0059719085693359375,1623,0.36150404810905457,-0.044107310473918915,3.6474034786224365,5,0.21353127558181395,0.5659831653827601,3.8430479909847453,0,1469,1624,0,-0.01248233815456573,3.745225734803591,-22.601361373637967,14.248749048679898,-9.782225618115437,28.452422101426528,24.53012772630507,24.627494269322007,-30,4,30,ok,50,249217.0,71,72.5,0,0,0,0,0,0
